time,open,close,high,low 
2017-03-23 00:00:00,0.76679,0.76559,0.76687,0.76526
2017-03-23 01:00:00,0.76560,0.76630,0.76665,0.76548
2017-03-23 02:00:00,0.76629,0.76597,0.76662,0.76580
2017-03-23 03:00:00,0.76600,0.76592,0.76604,0.76528
2017-03-23 04:00:00,0.76593,0.76612,0.76619,0.76558
2017-03-23 05:00:00,0.76611,0.76637,0.76683,0.76611
2017-03-23 06:00:00,0.76635,0.76625,0.76680,0.76570
2017-03-23 07:00:00,0.76622,0.76412,0.76642,0.76360
2017-03-23 08:00:00,0.76411,0.76370,0.76425,0.76256
2017-03-23 09:00:00,0.76365,0.76260,0.76371,0.76254
2017-03-23 10:00:00,0.76261,0.76358,0.76410,0.76255
2017-03-23 11:00:00,0.76357,0.76409,0.76442,0.76343
2017-03-23 12:00:00,0.76406,0.76352,0.76440,0.76330
2017-03-23 13:00:00,0.76352,0.76389,0.76414,0.76289
2017-03-23 14:00:00,0.76390,0.76460,0.76512,0.76327
2017-03-23 15:00:00,0.76459,0.76429,0.76499,0.76331
2017-03-23 16:00:00,0.76428,0.76374,0.76465,0.76366
2017-03-23 17:00:00,0.76375,0.76353,0.76397,0.76300
2017-03-23 18:00:00,0.76354,0.76340,0.76380,0.76286
2017-03-23 19:00:00,0.76338,0.76290,0.76343,0.76226
2017-03-23 20:00:00,0.76288,0.76283,0.76294,0.76249
2017-03-23 21:00:00,0.76279,0.76269,0.76312,0.76244
2017-03-23 22:00:00,0.76268,0.76297,0.76310,0.76247
2017-03-23 23:00:00,0.76296,0.76347,0.76360,0.76282
2017-03-24 00:00:00,0.76345,0.76357,0.76412,0.76313
2017-03-24 01:00:00,0.76356,0.76296,0.76391,0.76294
2017-03-24 02:00:00,0.76296,0.76144,0.76299,0.76107
2017-03-24 03:00:00,0.76142,0.76171,0.76196,0.76132
2017-03-24 04:00:00,0.76171,0.76175,0.76231,0.76159
2017-03-24 05:00:00,0.76174,0.76190,0.76217,0.76111
2017-03-24 06:00:00,0.76191,0.76166,0.76231,0.76157
2017-03-24 07:00:00,0.76166,0.76160,0.76221,0.76111
2017-03-24 08:00:00,0.76160,0.76218,0.76230,0.76078
2017-03-24 09:00:00,0.76219,0.76221,0.76289,0.76164
2017-03-24 10:00:00,0.76221,0.76148,0.76271,0.76130
2017-03-24 11:00:00,0.76149,0.76137,0.76175,0.76125
2017-03-24 12:00:00,0.76138,0.76110,0.76190,0.76044
2017-03-24 13:00:00,0.76111,0.76206,0.76287,0.76108
2017-03-24 14:00:00,0.76206,0.76278,0.76289,0.76157
2017-03-24 15:00:00,0.76278,0.76179,0.76304,0.76155
2017-03-24 16:00:00,0.76181,0.76241,0.76276,0.76176
2017-03-24 17:00:00,0.76241,0.76218,0.76249,0.76182
2017-03-24 18:00:00,0.76218,0.76284,0.76300,0.76218
2017-03-24 19:00:00,0.76285,0.76231,0.76338,0.76226
2017-03-24 20:00:00,0.76233,0.76248,0.76292,0.76224
2017-03-26 21:00:00,0.76389,0.76340,0.76394,0.76298
2017-03-26 22:00:00,0.76340,0.76298,0.76357,0.76278
2017-03-26 23:00:00,0.76298,0.76328,0.76337,0.76257
2017-03-27 00:00:00,0.76330,0.76229,0.76376,0.76198
2017-03-27 01:00:00,0.76231,0.76166,0.76257,0.76155
2017-03-27 02:00:00,0.76167,0.76275,0.76291,0.76167
2017-03-27 03:00:00,0.76273,0.76297,0.76317,0.76226
2017-03-27 04:00:00,0.76298,0.76321,0.76332,0.76240
2017-03-27 05:00:00,0.76323,0.76351,0.76353,0.76293
2017-03-27 06:00:00,0.76351,0.76227,0.76351,0.76209
2017-03-27 07:00:00,0.76228,0.76305,0.76361,0.76176
2017-03-27 08:00:00,0.76306,0.76313,0.76383,0.76286
2017-03-27 09:00:00,0.76314,0.76352,0.76355,0.76271
2017-03-27 10:00:00,0.76351,0.76333,0.76368,0.76327
2017-03-27 11:00:00,0.76333,0.76403,0.76486,0.76291
2017-03-27 12:00:00,0.76402,0.76269,0.76429,0.76232
2017-03-27 13:00:00,0.76268,0.76175,0.76319,0.76124
2017-03-27 14:00:00,0.76173,0.76133,0.76188,0.76086
2017-03-27 15:00:00,0.76136,0.76223,0.76267,0.76128
2017-03-27 16:00:00,0.76223,0.76243,0.76248,0.76174
2017-03-27 17:00:00,0.76240,0.76205,0.76256,0.76191
2017-03-27 18:00:00,0.76204,0.76237,0.76244,0.76153
2017-03-27 19:00:00,0.76239,0.76245,0.76254,0.76211
2017-03-27 20:00:00,0.76244,0.76189,0.76247,0.76165
2017-03-27 21:00:00,0.76181,0.76145,0.76192,0.76136
2017-03-27 22:00:00,0.76150,0.76215,0.76215,0.76137
2017-03-27 23:00:00,0.76216,0.76282,0.76304,0.76192
2017-03-28 00:00:00,0.76283,0.76334,0.76342,0.76235
2017-03-28 01:00:00,0.76334,0.76280,0.76353,0.76263
2017-03-28 02:00:00,0.76280,0.76274,0.76298,0.76259
2017-03-28 03:00:00,0.76275,0.76190,0.76297,0.76189
2017-03-28 04:00:00,0.76191,0.76152,0.76235,0.76152
2017-03-28 05:00:00,0.76153,0.76106,0.76161,0.76090
2017-03-28 06:00:00,0.76106,0.75934,0.76123,0.75876
2017-03-28 07:00:00,0.75932,0.76024,0.76046,0.75882
2017-03-28 08:00:00,0.76023,0.76063,0.76079,0.75964
2017-03-28 09:00:00,0.76063,0.76059,0.76091,0.76021
2017-03-28 10:00:00,0.76061,0.76041,0.76105,0.76022
2017-03-28 11:00:00,0.76041,0.75998,0.76058,0.75970
2017-03-28 12:00:00,0.76000,0.76132,0.76149,0.75981
2017-03-28 13:00:00,0.76133,0.76289,0.76339,0.76118
2017-03-28 14:00:00,0.76291,0.76353,0.76394,0.76245
2017-03-28 15:00:00,0.76354,0.76494,0.76549,0.76352
2017-03-28 16:00:00,0.76494,0.76395,0.76511,0.76390
2017-03-28 17:00:00,0.76396,0.76426,0.76467,0.76367
2017-03-28 18:00:00,0.76424,0.76370,0.76425,0.76327
2017-03-28 19:00:00,0.76370,0.76346,0.76378,0.76312
2017-03-28 20:00:00,0.76344,0.76347,0.76364,0.76332
2017-03-28 21:00:00,0.76348,0.76354,0.76371,0.76317
2017-03-28 22:00:00,0.76356,0.76362,0.76418,0.76349
2017-03-28 23:00:00,0.76361,0.76534,0.76580,0.76315
2017-03-29 00:00:00,0.76538,0.76481,0.76567,0.76416
2017-03-29 01:00:00,0.76482,0.76446,0.76501,0.76397
2017-03-29 02:00:00,0.76446,0.76439,0.76489,0.76427
2017-03-29 03:00:00,0.76439,0.76434,0.76478,0.76428
2017-03-29 04:00:00,0.76434,0.76440,0.76458,0.76425
2017-03-29 05:00:00,0.76440,0.76438,0.76441,0.76355
2017-03-29 06:00:00,0.76437,0.76428,0.76439,0.76330
2017-03-29 07:00:00,0.76426,0.76595,0.76600,0.76404
2017-03-29 08:00:00,0.76594,0.76611,0.76661,0.76528
2017-03-29 09:00:00,0.76611,0.76542,0.76615,0.76531
2017-03-29 10:00:00,0.76542,0.76540,0.76571,0.76491
2017-03-29 11:00:00,0.76540,0.76451,0.76585,0.76433
2017-03-29 12:00:00,0.76451,0.76571,0.76573,0.76436
2017-03-29 13:00:00,0.76573,0.76629,0.76644,0.76535
2017-03-29 14:00:00,0.76631,0.76591,0.76652,0.76553
2017-03-29 15:00:00,0.76589,0.76589,0.76663,0.76561
2017-03-29 16:00:00,0.76591,0.76602,0.76626,0.76562
2017-03-29 17:00:00,0.76602,0.76711,0.76731,0.76602
2017-03-29 18:00:00,0.76709,0.76719,0.76746,0.76699
2017-03-29 19:00:00,0.76717,0.76723,0.76755,0.76681
2017-03-29 20:00:00,0.76722,0.76699,0.76732,0.76679
2017-03-29 21:00:00,0.76706,0.76700,0.76740,0.76693
2017-03-29 22:00:00,0.76700,0.76660,0.76730,0.76655
2017-03-29 23:00:00,0.76658,0.76708,0.76725,0.76651
2017-03-30 00:00:00,0.76708,0.76696,0.76768,0.76666
2017-03-30 01:00:00,0.76696,0.76708,0.76748,0.76668
2017-03-30 02:00:00,0.76708,0.76590,0.76708,0.76585
2017-03-30 03:00:00,0.76590,0.76662,0.76675,0.76558
2017-03-30 04:00:00,0.76662,0.76639,0.76693,0.76629
2017-03-30 05:00:00,0.76640,0.76574,0.76659,0.76568
2017-03-30 06:00:00,0.76575,0.76566,0.76598,0.76511
2017-03-30 07:00:00,0.76567,0.76578,0.76593,0.76516
2017-03-30 08:00:00,0.76580,0.76586,0.76671,0.76539
2017-03-30 09:00:00,0.76588,0.76707,0.76727,0.76553
2017-03-30 10:00:00,0.76706,0.76756,0.76759,0.76693
2017-03-30 11:00:00,0.76756,0.76740,0.76801,0.76712
2017-03-30 12:00:00,0.76739,0.76657,0.76772,0.76651
2017-03-30 13:00:00,0.76658,0.76677,0.76769,0.76593
2017-03-30 14:00:00,0.76678,0.76737,0.76749,0.76662
2017-03-30 15:00:00,0.76734,0.76648,0.76769,0.76645
2017-03-30 16:00:00,0.76650,0.76566,0.76677,0.76557
2017-03-30 17:00:00,0.76566,0.76585,0.76599,0.76528
2017-03-30 18:00:00,0.76585,0.76596,0.76603,0.76535
2017-03-30 19:00:00,0.76596,0.76514,0.76602,0.76503
2017-03-30 20:00:00,0.76516,0.76414,0.76521,0.76404
2017-03-30 21:00:00,0.76414,0.76472,0.76476,0.76399
2017-03-30 22:00:00,0.76477,0.76445,0.76477,0.76414
2017-03-30 23:00:00,0.76444,0.76536,0.76544,0.76440
2017-03-31 00:00:00,0.76537,0.76471,0.76538,0.76409
2017-03-31 01:00:00,0.76474,0.76472,0.76569,0.76422
2017-03-31 02:00:00,0.76472,0.76417,0.76490,0.76405
2017-03-31 03:00:00,0.76419,0.76428,0.76480,0.76404
2017-03-31 04:00:00,0.76431,0.76438,0.76486,0.76425
2017-03-31 05:00:00,0.76437,0.76441,0.76486,0.76411
2017-03-31 06:00:00,0.76440,0.76572,0.76596,0.76435
2017-03-31 07:00:00,0.76573,0.76575,0.76632,0.76553
2017-03-31 08:00:00,0.76574,0.76470,0.76584,0.76454
2017-03-31 09:00:00,0.76469,0.76436,0.76518,0.76436
2017-03-31 10:00:00,0.76436,0.76428,0.76436,0.76335
2017-03-31 11:00:00,0.76428,0.76501,0.76509,0.76399
2017-03-31 12:00:00,0.76500,0.76358,0.76509,0.76338
2017-03-31 13:00:00,0.76358,0.76393,0.76439,0.76305
2017-03-31 14:00:00,0.76396,0.76262,0.76400,0.76227
2017-03-31 15:00:00,0.76263,0.76379,0.76435,0.76263
2017-03-31 16:00:00,0.76377,0.76466,0.76490,0.76365
2017-03-31 17:00:00,0.76465,0.76449,0.76476,0.76434
2017-03-31 18:00:00,0.76446,0.76473,0.76486,0.76422
2017-03-31 19:00:00,0.76474,0.76399,0.76500,0.76374
2017-03-31 20:00:00,0.76400,0.76303,0.76430,0.76270
2017-04-02 21:00:00,0.76396,0.76352,0.76408,0.76304
2017-04-02 22:00:00,0.76345,0.76384,0.76409,0.76301
2017-04-02 23:00:00,0.76383,0.76300,0.76387,0.76292
2017-04-03 00:00:00,0.76301,0.76376,0.76384,0.76291
2017-04-03 01:00:00,0.76376,0.76183,0.76408,0.76174
2017-04-03 02:00:00,0.76186,0.76134,0.76195,0.76114
2017-04-03 03:00:00,0.76134,0.76130,0.76166,0.76116
2017-04-03 04:00:00,0.76130,0.76037,0.76149,0.76019
2017-04-03 05:00:00,0.76037,0.76025,0.76088,0.76002
2017-04-03 06:00:00,0.76025,0.76064,0.76079,0.75982
2017-04-03 07:00:00,0.76065,0.76075,0.76094,0.75961
2017-04-03 08:00:00,0.76075,0.75960,0.76076,0.75915
2017-04-03 09:00:00,0.75960,0.76058,0.76063,0.75951
2017-04-03 10:00:00,0.76057,0.76061,0.76082,0.76012
2017-04-03 11:00:00,0.76060,0.76068,0.76071,0.76009
2017-04-03 12:00:00,0.76067,0.76231,0.76239,0.76055
2017-04-03 13:00:00,0.76232,0.76129,0.76252,0.76113
2017-04-03 14:00:00,0.76124,0.75999,0.76191,0.75980
2017-04-03 15:00:00,0.75998,0.76010,0.76076,0.75975
2017-04-03 16:00:00,0.76010,0.76041,0.76049,0.75978
2017-04-03 17:00:00,0.76038,0.76008,0.76039,0.75986
2017-04-03 18:00:00,0.76009,0.76004,0.76052,0.75983
2017-04-03 19:00:00,0.76002,0.76054,0.76060,0.75987
2017-04-03 20:00:00,0.76051,0.76068,0.76082,0.76048
2017-04-03 21:00:00,0.76070,0.76066,0.76117,0.76031
2017-04-03 22:00:00,0.76066,0.76047,0.76099,0.76032
2017-04-03 23:00:00,0.76047,0.76056,0.76091,0.76037
2017-04-04 00:00:00,0.76056,0.75921,0.76058,0.75892
2017-04-04 01:00:00,0.75921,0.76083,0.76157,0.75892
2017-04-04 02:00:00,0.76081,0.76055,0.76128,0.76050
2017-04-04 03:00:00,0.76055,0.76035,0.76073,0.76028
2017-04-04 04:00:00,0.76034,0.75837,0.76079,0.75781
2017-04-04 05:00:00,0.75837,0.75756,0.75870,0.75727
2017-04-04 06:00:00,0.75758,0.75680,0.75773,0.75625
2017-04-04 07:00:00,0.75681,0.75623,0.75710,0.75623
2017-04-04 08:00:00,0.75623,0.75631,0.75668,0.75576
2017-04-04 09:00:00,0.75631,0.75577,0.75678,0.75526
2017-04-04 10:00:00,0.75576,0.75537,0.75645,0.75502
2017-04-04 11:00:00,0.75536,0.75501,0.75557,0.75458
2017-04-04 12:00:00,0.75504,0.75472,0.75569,0.75462
2017-04-04 13:00:00,0.75473,0.75562,0.75612,0.75473
2017-04-04 14:00:00,0.75562,0.75570,0.75604,0.75504
2017-04-04 15:00:00,0.75571,0.75666,0.75707,0.75565
2017-04-04 16:00:00,0.75666,0.75616,0.75691,0.75599
2017-04-04 17:00:00,0.75617,0.75623,0.75633,0.75598
2017-04-04 18:00:00,0.75622,0.75603,0.75657,0.75600
2017-04-04 19:00:00,0.75603,0.75636,0.75643,0.75601
2017-04-04 20:00:00,0.75636,0.75654,0.75664,0.75626
2017-04-04 21:00:00,0.75660,0.75680,0.75680,0.75634
2017-04-04 22:00:00,0.75680,0.75677,0.75720,0.75659
2017-04-04 23:00:00,0.75677,0.75684,0.75726,0.75651
2017-04-05 00:00:00,0.75682,0.75715,0.75748,0.75673
2017-04-05 01:00:00,0.75717,0.75719,0.75750,0.75671
2017-04-05 02:00:00,0.75720,0.75704,0.75750,0.75674
2017-04-05 03:00:00,0.75704,0.75648,0.75722,0.75642
2017-04-05 04:00:00,0.75648,0.75679,0.75683,0.75610
2017-04-05 05:00:00,0.75679,0.75805,0.75820,0.75660
2017-04-05 06:00:00,0.75804,0.75800,0.75815,0.75747
2017-04-05 07:00:00,0.75800,0.75786,0.75879,0.75762
2017-04-05 08:00:00,0.75786,0.75723,0.75806,0.75701
2017-04-05 09:00:00,0.75724,0.75697,0.75752,0.75677
2017-04-05 10:00:00,0.75698,0.75734,0.75754,0.75692
2017-04-05 11:00:00,0.75735,0.75848,0.75851,0.75713
2017-04-05 12:00:00,0.75849,0.75744,0.75850,0.75735
2017-04-05 13:00:00,0.75746,0.75753,0.75768,0.75664
2017-04-05 14:00:00,0.75755,0.75815,0.75830,0.75712
2017-04-05 15:00:00,0.75815,0.75739,0.75819,0.75730
2017-04-05 16:00:00,0.75740,0.75696,0.75747,0.75661
2017-04-05 17:00:00,0.75696,0.75718,0.75725,0.75684
2017-04-05 18:00:00,0.75711,0.75832,0.75857,0.75603
2017-04-05 19:00:00,0.75835,0.75760,0.75867,0.75752
2017-04-05 20:00:00,0.75756,0.75691,0.75773,0.75667
2017-04-05 21:00:00,0.75691,0.75694,0.75727,0.75686
2017-04-05 22:00:00,0.75694,0.75720,0.75753,0.75678
2017-04-05 23:00:00,0.75716,0.75672,0.75774,0.75656
2017-04-06 00:00:00,0.75669,0.75622,0.75699,0.75606
2017-04-06 01:00:00,0.75623,0.75509,0.75640,0.75502
2017-04-06 02:00:00,0.75510,0.75403,0.75516,0.75334
2017-04-06 03:00:00,0.75402,0.75437,0.75445,0.75378
2017-04-06 04:00:00,0.75437,0.75438,0.75444,0.75390
2017-04-06 05:00:00,0.75437,0.75421,0.75443,0.75329
2017-04-06 06:00:00,0.75421,0.75473,0.75521,0.75411
2017-04-06 07:00:00,0.75473,0.75428,0.75494,0.75404
2017-04-06 08:00:00,0.75428,0.75497,0.75536,0.75410
2017-04-06 09:00:00,0.75497,0.75574,0.75587,0.75491
2017-04-06 10:00:00,0.75574,0.75564,0.75637,0.75549
2017-04-06 11:00:00,0.75565,0.75606,0.75673,0.75563
2017-04-06 12:00:00,0.75606,0.75669,0.75681,0.75579
2017-04-06 13:00:00,0.75669,0.75503,0.75669,0.75397
2017-04-06 14:00:00,0.75500,0.75533,0.75554,0.75434
2017-04-06 15:00:00,0.75531,0.75486,0.75543,0.75450
2017-04-06 16:00:00,0.75484,0.75463,0.75489,0.75436
2017-04-06 17:00:00,0.75463,0.75444,0.75471,0.75427
2017-04-06 18:00:00,0.75445,0.75421,0.75470,0.75417
2017-04-06 19:00:00,0.75420,0.75450,0.75451,0.75408
2017-04-06 20:00:00,0.75450,0.75456,0.75466,0.75433
2017-04-06 21:00:00,0.75461,0.75428,0.75483,0.75414
2017-04-06 22:00:00,0.75428,0.75406,0.75443,0.75392
2017-04-06 23:00:00,0.75406,0.75400,0.75423,0.75392
2017-04-07 00:00:00,0.75402,0.75389,0.75444,0.75367
2017-04-07 01:00:00,0.75389,0.75189,0.75394,0.75178
2017-04-07 02:00:00,0.75190,0.75240,0.75290,0.75171
2017-04-07 03:00:00,0.75241,0.75327,0.75343,0.75241
2017-04-07 04:00:00,0.75327,0.75321,0.75395,0.75277
2017-04-07 05:00:00,0.75321,0.75230,0.75344,0.75225
2017-04-07 06:00:00,0.75231,0.75253,0.75290,0.75206
2017-04-07 07:00:00,0.75252,0.75297,0.75364,0.75198
2017-04-07 08:00:00,0.75297,0.75322,0.75356,0.75266
2017-04-07 09:00:00,0.75322,0.75280,0.75330,0.75255
2017-04-07 10:00:00,0.75277,0.75266,0.75291,0.75221
2017-04-07 11:00:00,0.75267,0.75263,0.75284,0.75216
2017-04-07 12:00:00,0.75263,0.75124,0.75462,0.75052
2017-04-07 13:00:00,0.75124,0.75056,0.75171,0.75044
2017-04-07 14:00:00,0.75055,0.75138,0.75218,0.75046
2017-04-07 15:00:00,0.75136,0.75158,0.75193,0.75076
2017-04-07 16:00:00,0.75157,0.75061,0.75204,0.75048
2017-04-07 17:00:00,0.75059,0.74988,0.75091,0.74973
2017-04-07 18:00:00,0.74986,0.74967,0.75034,0.74964
2017-04-07 19:00:00,0.74967,0.75019,0.75037,0.74947
2017-04-07 20:00:00,0.75017,0.75024,0.75071,0.74996
2017-04-09 21:00:00,0.74952,0.74985,0.75017,0.74934
2017-04-09 22:00:00,0.74985,0.75020,0.75051,0.74984
2017-04-09 23:00:00,0.75019,0.75069,0.75092,0.75007
2017-04-10 00:00:00,0.75070,0.75041,0.75081,0.74974
2017-04-10 01:00:00,0.75042,0.74937,0.75088,0.74935
2017-04-10 02:00:00,0.74937,0.74832,0.74949,0.74786
2017-04-10 03:00:00,0.74831,0.74857,0.74867,0.74816
2017-04-10 04:00:00,0.74859,0.74852,0.74862,0.74815
2017-04-10 05:00:00,0.74853,0.74900,0.74925,0.74849
2017-04-10 06:00:00,0.74899,0.74918,0.74945,0.74882
2017-04-10 07:00:00,0.74919,0.74811,0.74919,0.74765
2017-04-10 08:00:00,0.74810,0.74849,0.74865,0.74779
2017-04-10 09:00:00,0.74848,0.74892,0.74903,0.74835
2017-04-10 10:00:00,0.74892,0.74950,0.74952,0.74874
2017-04-10 11:00:00,0.74951,0.74908,0.74953,0.74908
2017-04-10 12:00:00,0.74908,0.74890,0.74936,0.74860
2017-04-10 13:00:00,0.74890,0.74979,0.75002,0.74887
2017-04-10 14:00:00,0.74979,0.74979,0.75025,0.74947
2017-04-10 15:00:00,0.74977,0.74997,0.75039,0.74977
2017-04-10 16:00:00,0.74997,0.75003,0.75016,0.74947
2017-04-10 17:00:00,0.75003,0.75002,0.75030,0.74966
2017-04-10 18:00:00,0.75001,0.75014,0.75054,0.74981
2017-04-10 19:00:00,0.75015,0.75004,0.75020,0.74980
2017-04-10 20:00:00,0.75005,0.75027,0.75033,0.74966
2017-04-10 21:00:00,0.75025,0.75042,0.75049,0.75022
2017-04-10 22:00:00,0.75042,0.75118,0.75119,0.75041
2017-04-10 23:00:00,0.75118,0.75060,0.75140,0.75053
2017-04-11 00:00:00,0.75059,0.75070,0.75104,0.75019
2017-04-11 01:00:00,0.75070,0.75092,0.75138,0.75033
2017-04-11 02:00:00,0.75092,0.74980,0.75107,0.74948
2017-04-11 03:00:00,0.74981,0.74970,0.75025,0.74950
2017-04-11 04:00:00,0.74970,0.75016,0.75024,0.74950
2017-04-11 05:00:00,0.75014,0.75014,0.75055,0.74994
2017-04-11 06:00:00,0.75016,0.75033,0.75065,0.74996
2017-04-11 07:00:00,0.75033,0.75091,0.75096,0.74987
2017-04-11 08:00:00,0.75089,0.75080,0.75135,0.75061
2017-04-11 09:00:00,0.75082,0.75025,0.75083,0.75002
2017-04-11 10:00:00,0.75026,0.75093,0.75106,0.75007
2017-04-11 11:00:00,0.75092,0.75092,0.75120,0.75051
2017-04-11 12:00:00,0.75091,0.75089,0.75152,0.75085
2017-04-11 13:00:00,0.75089,0.74898,0.75103,0.74882
2017-04-11 14:00:00,0.74897,0.74799,0.74904,0.74746
2017-04-11 15:00:00,0.74799,0.74964,0.75010,0.74769
2017-04-11 16:00:00,0.74963,0.75039,0.75066,0.74949
2017-04-11 17:00:00,0.75039,0.74967,0.75056,0.74945
2017-04-11 18:00:00,0.74968,0.74962,0.74985,0.74911
2017-04-11 19:00:00,0.74964,0.74972,0.74973,0.74910
2017-04-11 20:00:00,0.74969,0.75008,0.75008,0.74949
2017-04-11 21:00:00,0.75008,0.74988,0.75034,0.74968
2017-04-11 22:00:00,0.74988,0.75036,0.75040,0.74947
2017-04-11 23:00:00,0.75036,0.75017,0.75069,0.75001
2017-04-12 00:00:00,0.75015,0.75005,0.75092,0.74985
2017-04-12 01:00:00,0.75005,0.74991,0.75016,0.74869
2017-04-12 02:00:00,0.74991,0.74874,0.75010,0.74847
2017-04-12 03:00:00,0.74875,0.74931,0.74966,0.74850
2017-04-12 04:00:00,0.74932,0.74944,0.74966,0.74926
2017-04-12 05:00:00,0.74945,0.74996,0.75004,0.74917
2017-04-12 06:00:00,0.74994,0.74921,0.75008,0.74916
2017-04-12 07:00:00,0.74921,0.74983,0.75044,0.74869
2017-04-12 08:00:00,0.74982,0.74975,0.75063,0.74963
2017-04-12 09:00:00,0.74976,0.74956,0.74995,0.74937
2017-04-12 10:00:00,0.74954,0.74893,0.74961,0.74869
2017-04-12 11:00:00,0.74892,0.74851,0.74915,0.74803
2017-04-12 12:00:00,0.74852,0.74865,0.74903,0.74842
2017-04-12 13:00:00,0.74866,0.74881,0.74923,0.74836
2017-04-12 14:00:00,0.74880,0.74910,0.74956,0.74806
2017-04-12 15:00:00,0.74910,0.74860,0.74975,0.74852
2017-04-12 16:00:00,0.74861,0.74794,0.74861,0.74775
2017-04-12 17:00:00,0.74794,0.74827,0.74835,0.74736
2017-04-12 18:00:00,0.74827,0.74766,0.74841,0.74758
2017-04-12 19:00:00,0.74766,0.75096,0.75153,0.74761
2017-04-12 20:00:00,0.75094,0.75232,0.75288,0.75092
2017-04-12 21:00:00,0.75236,0.75328,0.75400,0.75236
2017-04-12 22:00:00,0.75330,0.75303,0.75337,0.75287
2017-04-12 23:00:00,0.75304,0.75376,0.75440,0.75287
2017-04-13 00:00:00,0.75376,0.75373,0.75416,0.75330
2017-04-13 01:00:00,0.75373,0.75549,0.75737,0.75323
2017-04-13 02:00:00,0.75547,0.75724,0.75736,0.75547
2017-04-13 03:00:00,0.75724,0.75840,0.75844,0.75702
2017-04-13 04:00:00,0.75838,0.75852,0.75856,0.75771
2017-04-13 05:00:00,0.75852,0.75894,0.75904,0.75821
2017-04-13 06:00:00,0.75895,0.75806,0.75959,0.75806
2017-04-13 07:00:00,0.75806,0.75909,0.75924,0.75775
2017-04-13 08:00:00,0.75909,0.75844,0.75923,0.75844
2017-04-13 09:00:00,0.75844,0.75816,0.75861,0.75791
2017-04-13 10:00:00,0.75816,0.75794,0.75836,0.75782
2017-04-13 11:00:00,0.75795,0.75732,0.75836,0.75730
2017-04-13 12:00:00,0.75732,0.75862,0.75883,0.75732
2017-04-13 13:00:00,0.75861,0.75778,0.75904,0.75750
2017-04-13 14:00:00,0.75778,0.75842,0.75894,0.75751
2017-04-13 15:00:00,0.75842,0.75859,0.75879,0.75830
2017-04-13 16:00:00,0.75859,0.75827,0.75875,0.75811
2017-04-13 17:00:00,0.75824,0.75751,0.75845,0.75724
2017-04-13 18:00:00,0.75751,0.75771,0.75789,0.75737
2017-04-13 19:00:00,0.75767,0.75675,0.75770,0.75666
2017-04-13 20:00:00,0.75676,0.75692,0.75701,0.75640
2017-04-13 21:00:00,0.75692,0.75694,0.75718,0.75617
2017-04-13 22:00:00,0.75696,0.75700,0.75742,0.75679
2017-04-13 23:00:00,0.75700,0.75657,0.75703,0.75632
2017-04-14 00:00:00,0.75657,0.75622,0.75696,0.75591
2017-04-14 01:00:00,0.75623,0.75727,0.75742,0.75610
2017-04-14 02:00:00,0.75727,0.75666,0.75728,0.75648
2017-04-14 03:00:00,0.75666,0.75710,0.75736,0.75666
2017-04-14 04:00:00,0.75710,0.75676,0.75730,0.75645
2017-04-14 05:00:00,0.75676,0.75614,0.75684,0.75576
2017-04-14 06:00:00,0.75614,0.75696,0.75712,0.75594
2017-04-14 07:00:00,0.75697,0.75679,0.75731,0.75665
2017-04-14 08:00:00,0.75678,0.75689,0.75696,0.75648
2017-04-14 09:00:00,0.75688,0.75751,0.75766,0.75665
2017-04-14 10:00:00,0.75753,0.75730,0.75759,0.75724
2017-04-14 11:00:00,0.75729,0.75748,0.75756,0.75719
2017-04-14 12:00:00,0.75747,0.75823,0.75831,0.75709
2017-04-14 13:00:00,0.75823,0.75756,0.75832,0.75717
2017-04-14 14:00:00,0.75753,0.75784,0.75813,0.75712
2017-04-14 15:00:00,0.75784,0.75723,0.75820,0.75723
2017-04-14 16:00:00,0.75721,0.75806,0.75828,0.75721
2017-04-14 17:00:00,0.75806,0.75769,0.75808,0.75759
2017-04-14 18:00:00,0.75769,0.75776,0.75783,0.75727
2017-04-14 19:00:00,0.75775,0.75755,0.75787,0.75730
2017-04-14 20:00:00,0.75755,0.75828,0.75841,0.75734
2017-04-16 21:00:00,0.75808,0.75802,0.75836,0.75739
2017-04-16 22:00:00,0.75796,0.75809,0.75851,0.75738
2017-04-16 23:00:00,0.75810,0.75799,0.75847,0.75778
2017-04-17 00:00:00,0.75798,0.75939,0.75944,0.75786
2017-04-17 01:00:00,0.75938,0.75826,0.75938,0.75803
2017-04-17 02:00:00,0.75835,0.75874,0.75936,0.75835
2017-04-17 03:00:00,0.75872,0.75875,0.75893,0.75848
2017-04-17 04:00:00,0.75875,0.75873,0.75908,0.75862
2017-04-17 05:00:00,0.75873,0.75917,0.75926,0.75870
2017-04-17 06:00:00,0.75917,0.75915,0.75924,0.75856
2017-04-17 07:00:00,0.75913,0.75896,0.75955,0.75874
2017-04-17 08:00:00,0.75896,0.75905,0.75922,0.75870
2017-04-17 09:00:00,0.75905,0.75903,0.75916,0.75881
2017-04-17 10:00:00,0.75902,0.75915,0.75939,0.75869
2017-04-17 11:00:00,0.75915,0.75910,0.75942,0.75901
2017-04-17 12:00:00,0.75910,0.75952,0.75988,0.75907
2017-04-17 13:00:00,0.75950,0.75962,0.75975,0.75919
2017-04-17 14:00:00,0.75960,0.76072,0.76087,0.75953
